GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5218805;Rio Verde;;;100;9;;-18.1483;-50.8763;;Mauricio A Monteiro;Faz. Santo Antonio GO 174 Km 30
5218805;Rio Verde;01/07/1999;;120;6.5;;-17.8529;-51.0687;;Dalland Comigo Agropec. Ltda.;Faz. São Tomaz  BR 060 Km 397
5218805;Rio Verde;16/09/1999;20/09/1999;101;10.42;;-17.826;-51.1116;;Silvio Wergener;Faz. São Tomaz  BR 060 Km 406
5218805;Rio Verde;19/02/1998;22/02/1998;150;1.55;Fuad Rassi Engenharia;-17.8184;-50.9874;;Perdigao Agroindustrial S/A;Faz. São Tomaz  BR 060 Km 431
5218805;Rio Verde;28/02/1998;02/03/1998;120;6.18;Fuad Rassi Engenharia;-17.8151;-50.9933;;Perdigao Agroindustrial S/A;Faz. São Tomaz  BR 060 Km 431
5218805;Rio Verde;26/02/1998;27/02/1998;120;9.1;Fuad Rassi Engenharia;-17.8154;-50.9882;;Perdigao Agroindustrial S/A;Faz. São Tomaz  BR 060 Km 431
5218805;Rio Verde;28/07/1998;;70;10;Zamonaro;-17.7878;-51.0293;;Perdigao Agroindustrial S/A;Faz. São Tomaz  BR 060 Km 436
5218805;Rio Verde;10/07/1998;;82;15;Zamonaro;-17.8003;-51.0276;;Perdigao Agroindustrial S/A;Faz. São Tomaz  BR 060 Km 436
5218805;Rio Verde;15/05/1998;;77;5;Zamonaro;-17.9375;-50.9578;;Rodolfo Oliveira Chavaglia;Faz. São Tomaz - N.S¦ Aparecida GO 174 Km 10
5218805;Rio Verde;20/07/2000;;62;18;Zamonaro;-17.9753;-51.0323;;Pedro Nelson Bortoli;Faz. São Tomaz  Rio do Peixe
5218805;Rio Verde;;;72;24;;-17.9694;-51.0329;;Pedro Nelson Bortoli;Faz. São Tomaz - Rio do Peixe
5218805;Rio Verde;26/01/2000;;67;10;Zamonaro;-17.8694;-50.975;;Edneia Freitas Portilho;Faz. São Tomaz Abobora GO 174 Km 5
5218805;Rio Verde;08/09/1999;;60;12;Zamonaro;-17.7596;-50.8106;;Petronio Ferreira Leao;Faz. São Tomaz BR - 452 Km 2
5218805;Rio Verde;10/01/2000;12/01/2000;108;6.18;GeOeste;-17.8181;-51.0553;;Marcelo Turbay Freiria;Faz. São Tomaz BR 060 Km 400
5218805;Rio Verde;04/02/2000;;95;6;Zamonaro;-17.7272;-51.0515;;Divino Cunha Coelho;Faz. São Tomaz GO 174  Km 7
5218805;Rio Verde;;;82;3.2;Zamonaro;-17.7261;-51.0508;;Divino Cunha Coelho;Faz. São Tomaz GO 174  Km 7
5218805;Rio Verde;16/02/2000;;85;5;Zamonaro;-17.7201;-51.0478;;Elismar Cunha Coelho;Faz. São Tomaz GO 174  Km 7
5218805;Rio Verde;15/05/1998;;65;7;Zamonaro;-17.9375;-50.9578;;Claudio Cesar Teoro;Faz. São Tomaz N.Sa GO 174 Km 3
5218805;Rio Verde;28/09/1999;;100;7;;-17.4738;-51.6334;;Maria de Lourdes Guimaraes;Faz. São Tome BR - 060 Km 424
5218805;Rio Verde;11/08/1998;;50;6;;-17.4975;-51.6491;;Dourivan Cruvinel de Souza;Faz. São Tome BR - 060 Km 48
5218805;Rio Verde;28/04/2000;12/05/2000;120;3.6;Fortesul;-18.0021;-51.1356;;Walter Ferreira Pinto;Faz. Sete   Leguas GO 174 - Km 17
5218805;Rio Verde;03/06/2000;;60;2.8;Fortesul;-18.0313;-51.1618;;Andre Silva Pinto;Faz. Sete Leguas - GO 174 Km 17
5218805;Rio Verde;13/05/2000;13/05/2000;120;3.6;Fortesul;-18.0128;-51.1405;;Agropecuaria Sete Leguas;Faz. Sete Leguas GO 174  Km 17
5218805;Rio Verde;;;0;0;Fortesul;-18.0146;-51.1403;;Agropecuaria Sete Leguas;Faz. Sete Leguas GO 174  Km 17
5218805;Rio Verde;;;0;0;Fortesul;-18.0319;-51.163;;Andre Silva Pinto;Faz. Sete Leguas GO 174  Km 17
5218805;Rio Verde;;;0;0;Fortesul;-18.0322;-51.1626;;Andre Silva Pinto;Faz. Sete Leguas GO 174  Km 17
5218805;Rio Verde;;;0;0;Zamonaro;-18.0406;-51.1794;;Eduardo Ribeiro Ralston;Faz. Sete Leguas GO 174 Km 17
5218805;Rio Verde;;;0;0;Zamonaro;-18.0413;-51.1752;;Eduardo Ribeiro Ralston;Faz. Sete Leguas GO 174 Km 17
5218805;Rio Verde;;;0;0;Fortesul;-17.999;-51.1495;;Marcelo Silva Pinto;Faz. Sete Leguas GO 174 Km 17
5218805;Rio Verde;;;0;0;Fortesul;-18.0021;-51.1356;;Walter Ferreira Pinto;Faz. Sete Leguas GO 174 Km 17
5218805;Rio Verde;19/10/200;24/03/1900;84;3.6;Zamonaro;-18.0389;-51.1795;;Eduardo Ribeiro Ralston;Faz. Sete Leguas GO 174 Km 27
5218805;Rio Verde;31/06/00;14/07/2000;117;4.3;Fortesul;-18.0003;-51.1508;;Marcelo Silva Pinto;Faz. Sete Leguas GO 174 Km 27
5218805;Rio Verde;;;100;10;;-17.5885;-51.1103;;Daniel de Kramer;GO 174 Km 25
5218805;Rio Verde;;;57;10;;-17.5886;-51.1239;;Michelle Dias Ismael;GO 174 Km 25
5218805;Rio Verde;;;91;5;;-17.5915;-51.1073;;Myron Paul Kramer;GO 174 Km 25
5218805;Rio Verde;;;100;3;;-17.5946;-51.1014;;Susan Mae Kramer;GO 174 Km 25
5218805;Rio Verde;;;84;7.8;Aguatec Pocos Artesianos;-17.7458;-51.2204;;Elveci de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;83;6.6;Aguatec Pocos Artesianos;-17.7451;-51.2155;;Elveci de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;100;9;Aguatec Pocos Artesianos;-17.7549;-51.2183;;Ivair de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;101;9.65;Aguatec Pocos Artesianos;-17.7549;-51.2173;;Ivair de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;100;8;Aguatec Pocos Artesianos;-17.752;-51.2167;;Valdecir de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;101;7.6;Aguatec Pocos Artesianos;-17.7507;-51.2197;;Valdecir de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;100;8.2;Aguatec Pocos Artesianos;-17.7498;-51.2207;;Vanilson de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;92;8.86;Aguatec Pocos Artesianos;-17.7481;-51.2181;;Vanilson de Rossi;Granja Sorriso BR - 060 Km 443
5218805;Rio Verde;;;60;8.5;Aguatec Pocos Artesianos;-17.7413;-51.2142;;Elveci de Rossi;Granja Sorriso BR - 060 Km 443 - Sede
5218805;Rio Verde;29/09/1998;22/10/1998;312;90;Fuad Rassi Engenharia;-17.6923;-51.0257;;Gessy Lever;Industria Gessy Lever
5218805;Rio Verde;17/08/1994;;100;2.2;Fuad Rassi Engenharia;-17.7914;-50.9038;;Saneago;Jardim das Margaridas
5218805;Rio Verde;25/05/1994;;101;4.8;Pref. Mun. de Rio Verde;-17.8122;-50.9231;;Saneago;Jardim das Margaridas
5218805;Rio Verde;;;100;8;;-17.7815;-50.9455;;Saneago;Jardim Mondale - Corr. Caieira entre Vila Ser-Pro/Vila Menezes
5218805;Rio Verde;;;101;12;;-17.9702;-50.4889;;Pref. Mun. de Rio Verde;Lagoa da Bauzinho - Ze Caetano
5218805;Rio Verde;;;100;4;;-17.9639;-50.4855;;Poco de São Jose;Lagoa do Bauzinho  GO 452 Km 49
5218805;Rio Verde;;;270;8;;-17.9691;-50.4903;;Pref. Mun. de Rio Verde;Lagoa do Bauzinho - Junto a elevatoria
5218805;Rio Verde;;/  /;170;20;Fuad Rassi Engenharia;-17.8249;-50.8589;;Saneago;Matadouro Mun. - Rio Verde
5218805;Rio Verde;;16/05/1996;62;10;Zamonaro;-17.7169;-50.8487;;DAI- Rio Verde;Modulo 13 Qd. 3 Via Secundaria
5218805;Rio Verde;;27/07/1995;100;0;Fuad Rassi Engenharia;-17.7899;-50.9378;;Saneago;Morada do Sol - Rio Verde
5218805;Rio Verde;;;60;3.5;;-18.1339;-50.6153;;Laticinio Ourolat;Ouroana
5218805;Rio Verde;;25/09/1992;120;8;Fuad Rassi Engenharia;-17.7134;-50.8476;;Saneago;Poco do Telefone - Rio Verde
5218805;Rio Verde;;;66;5.1;;-18.0738;-50.5007;;Saneago;Povoado de Riverlandia - Av. Presidente Vargas
5218805;Rio Verde;;;73;7.4;;-18.0753;-50.5047;;Saneago;Povoado de Riverlandia - Junto a elavatoria de agua
5218805;Rio Verde;;;100;11.8;;-18.0719;-50.4943;;Saneago;Povoado de Riverlandia - Saida para BR-164
5218805;Rio Verde;;;263;10;;-18.0703;-50.5072;;Saneago;Povoado de Riverlandia - Saida para Rodovia Sul Goiana
5218805;Rio Verde;;;101;2.3;Zamonaro;-17.7825;-50.9003;;Saneago;Residencial Buritis
5218805;Rio Verde;;/  /;76;6;Zamonaro;-17.7897;-50.9201;;Rio Verde-Centro;Residencial Vargas c/ Av. Dias Bandeiras s/n
5218805;Rio Verde;;14/04/1989;60;6;Nilson da Silva;-17.831;-50.9252;;Bairro Santa Cruz - Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;65;12;Pref. Mun. de Rio Verde;-17.8081;-50.935;;Campestre;Rio Verde
5218805;Rio Verde;;16/05/1996;76;1.8;Zamonaro;-17.7879;-50.9181;;Centro de Treinamento Joao XXIII;Rio Verde
5218805;Rio Verde;;23/03/1993;62;7;Zamonaro;-17.7207;-51.3902;;Cereal Ouro Armaz. Gerais Ltda.;Rio Verde
5218805;Rio Verde;;22/07/1989;70;0.56;Fuad Rassi Engenharia;-17.7778;-50.9455;;Cerpro  Rio Verde;Rio Verde
5218805;Rio Verde;;01/04/1996;38;14.4;Pref. Mun. de Rio Verde;-17.8055;-50.94;;Clube Campestre;Rio Verde
5218805;Rio Verde;;/  /;0;5.5;;-17.814;-50.9347;;Clube Tradicao Gaucha;Rio Verde
5218805;Rio Verde;;/  /;60;6;Pref. Mun. de Rio Verde;-17.8151;-50.9392;;Coopen;Rio Verde
5218805;Rio Verde;;22/12/1994;131;3;Zamonaro;-17.8048;-50.9268;;Ed. Carolina-Rio Verde;Rio Verde
5218805;Rio Verde;;25/04/1994;58;7;Costa Gomes;-17.7967;-50.9307;;Ed. Esmeralda  Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;65;10.28;Pref. Mun. de Rio Verde;-17.7106;-50.8114;;Fabrica de Farinha - Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;63;6;Pref. Mun. de Rio Verde;-17.7858;-50.9614;;Faculdade de Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;22;1.5;Pref. Mun. de Rio Verde;-17.7091;-50.8038;;Faz. Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;100;0;Pref. Mun. de Rio Verde;-17.7898;-50.9542;;Govesa/Autonasa;Rio Verde
5218805;Rio Verde;;25/05/1994;101;4.8;;-17.7923;-50.9038;;Jardim das Margaridas;Rio Verde
5218805;Rio Verde;;/  /;105;3.8;Zamonaro;-17.8021;-50.9235;;Palace Hotel;Rio Verde
5218805;Rio Verde;;05/02/1993;80;9.9;Pref. Mun. de Rio Verde;-17.8165;-50.9648;;Poco Laticinio de Rio Verde;Rio Verde
5218805;Rio Verde;;01/12/1992;102;6.6;Comigo Ltda;-17.8137;-50.9622;;Poco Laticinio Rio Verde I;Rio Verde
5218805;Rio Verde;;10/03/1993;85;7;Pref. Mun. de Rio Verde;-17.8203;-50.9652;;Poco Laticinio Rio Verde III;Rio Verde
5218805;Rio Verde;;11/01/1990;63;4;Pref. Mun. de Rio Verde;-17.7918;-50.8899;;Prive - Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;71;1;Pref. Mun. de Rio Verde;-17.7777;-50.9599;;Psicultura - Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;64;5;Pref. Mun. de Rio Verde;-17.8146;-50.9364;;Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;50;7.2;Pref. Mun. de Rio Verde;-17.709;-50.8313;;Rio Verde;Rio Verde
5218805;Rio Verde;;/  /;60;8;Pref. Mun. de Rio Verde;-17.7997;-50.9212;;Rio Verde;Rio Verde
5218805;Rio Verde;;18/07/1994;84;4;Comigo Ltda;-17.7893;-50.9189;;Sede Administrativa;Rio Verde
5218805;Rio Verde;;26/07/1990;60;0;Jose do Patrocinio Azevedo;-17.7906;-50.949;;Shopping Center;Rio Verde
5218805;Rio Verde;;/  /;0;3;Pref. Mun. de Rio Verde;-17.8155;-50.9405;;Solar do Agreste - Rio Verde;Rio Verde
5218805;Rio Verde;;18/08/1989;100;6.6;Comigo Ltda;-17.7849;-50.9431;;Vila Menezes;Rio Verde
5218805;Rio Verde;;/  /;71;13.2;Zamonaro;-17.8426;-50.9544;;Brasilatas;Rio Verde - Rodovia GO-174
5218805;Rio Verde;;25/04/1994;74;7;Zamonaro;-17.7777;-50.9603;;Suinucultura / Area de Bovino;Rio Verde-Campus - Fesurv
5218805;Rio Verde;;19/02/1992;80;3;Zamonaro;-17.7926;-50.907;;Jardim das Margaridas;Rodovia BR 060 KM 421
5218805;Rio Verde;;/  /;67;0;Willian Jose Cedro;-17.8331;-50.8637;;Faz. São Tomaz;Rodovia SUL Goiania-KM 07
5218805;Rio Verde;;06/06/1995;65;12;Zamonaro;-17.8079;-50.9354;;Bairro Campestre;Rua 02 393 Parque dos Buritis
5218805;Rio Verde;;/  /;60;5.5;Zamonaro;-17.814;-50.9349;;Parque Solar do Agreste;Rua 2 QD. 85 LT 1
5218805;Rio Verde;;/  /;38;5;Zamonaro;-17.8044;-50.9219;;Cereal Ouro;Rua 32 n. 224-Vila Baylao
5218805;Rio Verde;;03/05/1993;40;5;Zamonaro;-17.7958;-50.9355;;Rio Verde;Rua Aurelio C. Qd. 6 n  110 Lt. 5
5218805;Rio Verde;;/  /;59.5;5;Zamonaro;-17.8152;-50.9417;;Coopem Parque Solar do Agreste;Rua C LT.270 A 310
5218805;Rio Verde;;10/04/1992;60;3.4;Zamonaro;-17.7968;-50.9311;;Ed. Tartuce;Rua Major  O. C. n. 555-Rio Verde
5218805;Rio Verde;;17/08/1994;100;0;Fuad Rassi Engenharia;-17.7927;-50.9036;;Jardim das Margaridas;Saneago
5218805;Rio Verde;24/11/199;;154;4.5;SOS Pocos;-17.8033;-50.9243;;Saneago;Vila Carolina - area do reservatorio
5218805;Rio Verde;;;270;3.6;Pref. Mun. de Rio Verde;-17.8033;-50.9243;;Saneago;Vila Carolina - area do reservatorio
5218805;Rio Verde;01/08/1992;;100;9;Pref. Mun. de Rio Verde;-17.8122;-50.9231;;Saneago;Vila Mariana - Patio Interno / Esc. Mun.
5218805;Rio Verde;;05/06/1991;100;7.2;Pref. Mun. de Rio Verde;-17.8124;-50.9231;;Saneago;Vila Mariana - Rio Verde
5218805;Rio Verde;10/07/1994;;100;6;Fuad Rassi Engenharia;-17.8147;-50.9267;;Saneago;Vila Mariana II - Margem do Corr. do Sapo
5218805;Rio Verde;;/  /;100;7;Zamonaro;-17.8126;-50.9286;;Rua Celina Jaime Barbosa;Vila Mariana Qd. Vila Mariana  Qd. 02 Lt.  03 n. 20
5218805;Rio Verde;12/09/1989;;100;5.5;Pref. Mun. de Rio Verde;-17.7815;-50.9456;;Saneago;Vila Menezes - Area do Reservatorio
5218805;Rio Verde;;;84;22;Saneago;-17.7848;-50.9429;;Saneago;Vila Menezes - Margem do Corr. Dona Alta
5218805;Rio Verde;;11/06/1996;84;2.3;Fuad Rassi Engenharia;-17.784;-50.9445;;Saneago;Vila Menezes - Rio Verde
5218805;Rio Verde;16/06/1984;;94;10;;-17.7982;-50.9099;;Saneago;Vila Mutirao - Av. Sul Goiana prox. ao Col. Agricola
5218805;Rio Verde;;15/06/1984;80;10;Planenge;-17.7991;-50.9104;;Saneago;Vila Mutirao - Rio Verde
5218805;Rio Verde;;10/08/1992;150;7.5;Hidrotec;-17.8321;-50.9263;;Saneago;Vila Promissao
5218805;Rio Verde;;25/11/1991;50;16;Hidrotec;-17.831;-50.928;;Saneago;Vila Santa Cruz
5218805;Rio Verde;;13/10/1993;80;7.5;Irecil;-17.8279;-50.9226;;Saneago;Vila Santa Cruz - ou Promissao
5218805;Rio Verde;;07/12/1993;80;17.5;Irecil;-17.8322;-50.9266;;Saneago;Vila Santa Cruz - Poco do Pasto
5218805;Rio Verde;10/08/1992;02/10/1992;150;7.5;Planenge;-17.8279;-50.9225;;Saneago;Vila Santa Cruz - Posto do Laticinio
5218805;Rio Verde;;15/09/1989;60;5.04;Pref. Mun. de Rio Verde;-17.8269;-50.9303;;Saneago;Vila Santa Cruz - Reservatorio
5218805;Rio Verde;25/11/199;14/12/1991;50;18.8;;-17.8308;-50.9254;;Saneago;Vila Santa Cruz - Tia Neiva
5218805;Rio Verde;;17/09/1992;107;21.6;Fuad Rassi Engenharia;-17.8191;-50.9311;;Saneago;Vila São Tomaz I
5218805;Rio Verde;;07/06/1996;132;5;Pref. Mun. de Rio Verde;-17.7786;-50.9424;;Saneago;Vila Ser-Pro
5218805;Rio Verde;08/09/1989;;70;1.9;Pref. Mun. de Rio Verde;-17.7762;-50.9419;;Saneago;Vila Ser-Pro - Estrada caieira/area do reservatorio
5218805;Rio Verde;;18/10/1991;148;7.5;Fuad Rassi Engenharia;-17.7776;-50.9457;;Saneago;Vila Ser-Pro - Margem do Corr. Caieira
5218805;Rio Verde;12/11/199;19/11/1991;88;5.9;Planenge;-17.8231;-50.9224;;Saneago;Vila Sta Cruz - area militar do exercito TG
5218805;Rio Verde;;/  /;116;8;Pref. Mun. de Rio Verde;-17.762;-50.9206;;Saneago;Vila Valdeci Pires - entrada da Vila
5218805;Rio Verde;04/07/1998;;100;4.5;Planenge;-17.762;-50.9206;;Saneago;Vila Valdeci Pires - entrada da Vila
5218805;Rio Verde;13/09/1990;16/10/1990;91;11;Pref. Mun. de Rio Verde;-17.7588;-50.9217;;Saneago;Vila Valdeci Pires -Area do reservatorio
5218805;Rio Verde;;05/05/1988;90;8;Comigo Ltda;-17.7777;-50.9174;;Sindicato  - Rio Verde;
5218904;Rubiataba;20/12/1991;06/01/1992;100;0;Fuad Rassi Engenharia;-15.198;-49.9498;;Saneago;Cruzeirinho
5218904;Rubiataba;24/01/1992;26/02/1992;94;4.2;Fuad Rassi Engenharia;-15.2609;-49.7832;;Saneago;Bragolandia
5218904;Rubiataba;30/08/1999;01/09/1999;96;6.1;CNM;-15.2209;-50.0095;;Saneago;Valderlandia
5218904;Rubiataba;27/07/1992;27/08/1992;100;3.2;Fuad Rassi Engenharia;-15.2148;-50.0079;;Saneago;Valderlandia
5218904;Rubiataba;05/08/1995;05/09/1995;150;6;;-15.2842;-49.8447;;Saneago;Goiataba
5219001;Sanclerlândia;;;0;0;;-16.3461;-50.483;;Saneago;Aparecida de Fartura
5219001;Sanclerlândia;;;80;2.5;;-16.1982;-50.3109;;Valdivino de Souza;Auto Posto Sanclerlandia Av. 5 de Janeiro
5219001;Sanclerlândia;;;0;0;;-16.1746;-50.3671;;Povoado de Morro Alto;Povoado de Morro Alto
5219001;Sanclerlândia;;;120;10;;-16.2034;-50.3101;;Laticionio Leite Bom;Rua da Industria Centro
5219001;Sanclerlândia;;;0;0;;-16.198;-50.3276;;Auto Posto São Paulo;Saida para Jussara
5219001;Sanclerlândia;10/10/199;24/10/1998;100;0;CNM;-16.2742;-50.4143;;Grupo Escolar e Igreja Evangelica;São Mateus
5219209;Santa Cruz de Goiás;03/06/1996;18/06/1996;102;10.83;Fuad Rassi Engenharia;-17.3427;-48.4423;;Jaco;
5219209;Santa Cruz de Goiás;18/08/1988;01/10/1988;100;13;Fuad Rassi Engenharia;-17.3144;-48.4784;;Saneago;
5219258;Santa Fé de Goiás;23/02/1996;23/02/1996;100;8;Fuad Rassi Engenharia;-15.7695;-51.0944;;Frigorifico Modelo;Patio
5219258;Santa Fé de Goiás;25/02/1996;28/02/1996;104;6;Fuad Rassi Engenharia;-15.7691;-51.0945;;Frigorifico Modelo;Patio
5219258;Santa Fé de Goiás;01/08/1993;31/08/1993;100;11.6;Fuad Rassi Engenharia;-15.7631;-51.0985;;Saneago;Rodovia GO 173
5219258;Santa Fé de Goiás;01/07/1995;30/07/1995;100;35;;-15.763;-51.0947;;Saneago;Faz. São Cristovao
5219258;Santa Fé de Goiás;01/08/2002;01/08/2002;100;5;;-15.7658;-51.0966;;Saneago;Frigorifico Modelo
5219308;Santa Helena de Goiás;20/03/2000;21/03/2000;60;25.54;Fuad Rassi Engenharia;-17.9758;-50.6103;basalto;Semarh;Assentamento Bauzinho
5219308;Santa Helena de Goiás;16/03/2000;17/03/2000;132;3.6;Fuad Rassi Engenharia;-17.6732;-50.5467;basalto;Semarh;Assentamento Hidrocilda
5219308;Santa Helena de Goiás;30/12/199;;120;8;;-17.8075;-50.5802;;Centro Esp. Pedro I. Chaves Cabral;Bairro Ipeguary
5219308;Santa Helena de Goiás;24/01/1995;09/02/1995;100;2.4;;-17.8054;-50.6121;;Saneago;Casa da Encidec
5219308;Santa Helena de Goiás;18/03/2000;19/03/2000;102;5.17;Fuad Rassi Engenharia;-17.8142;-50.6141;basalto;Semarh;Centro Esportivo Jose Martins Rosa
5219308;Santa Helena de Goiás;;05/10/1984;117;19.8;Antonio Carlos do Nasciment;-17.8163;-50.5787;;Conjunto Habitacional Ouro Branco;Conjunto Habitacional Ouro Branco
5219308;Santa Helena de Goiás;;09/01/1985;91;9;Luis Gomes da Silva;-17.8161;-50.5808;;Conjunto Habitacional Ouro Branco;Conjunto Habitacional Ouro Branco
5219308;Santa Helena de Goiás;;09/02/1995;100;2.4;CNM;-17.8053;-50.6123;;Saneago;Conjunto Joao Martins Assuncao
5219308;Santa Helena de Goiás;31/07/1999;01/08/1999;102;0;Fuad Rassi Engenharia;-17.9822;-50.6194;;Manoel Faria Guerra;Faz. Bauzinho
5219308;Santa Helena de Goiás;;/  /;100;79;Jose Passarelli & Cia Ltda.;-17.7665;-50.5994;;Faz. Canaa;Faz. Canna -Sta Helena de Goiás
5219308;Santa Helena de Goiás;;;100;9;;-17.7583;-50.4502;;Enio Helio Mendonca;Faz. Cruzeiro GO 164 - Trevo
5219308;Santa Helena de Goiás;;;100;8.2;;-17.7576;-50.4461;;Enio Helio Mendonca;Faz. Cruzeiro GO 164 - Trevo
5219308;Santa Helena de Goiás;22/12/200;;80;15.3;Zamonaro;-17.6561;-50.6204;;Marcos Roriz Soares de Carvalho;Faz. Dïanta Bacuri GO 407 Km 46
5219308;Santa Helena de Goiás;30/03/1999;01/04/1999;150;2.36;Fuad Rassi Engenharia;-17.6411;-50.6262;;Marcos Roriz Soares de Carvalho;Faz. Dïanta Bacuri GO 407 Km 46
5219308;Santa Helena de Goiás;15/07/1999;18/07/1999;194;1.8;Prestacional;-17.6384;-50.6262;;Marcos Roriz Soares de Carvalho;Faz. Dïanta Bacuri GO 407 Km 46
5219308;Santa Helena de Goiás;19/07/1999;22/07/1999;120;6.7;Prestacional;-17.6416;-50.6151;;Camila Cunha Soares de Carvalho;Faz. Dïanta Bacuri GO 407 Km43
5219308;Santa Helena de Goiás;23/04/1999;01/05/1999;72;18.4;Fuad Rassi Engenharia;-17.6394;-50.6178;;Cristhina Cunha Soares de  Carvalho;Faz. Dïanta Bacuri GO 407 Km43
5219308;Santa Helena de Goiás;25/08/2000;10/10/2000;85;7.2;Olho Dïagua;-17.6845;-50.5636;;Joaquim Leao Velasco;Faz. Dona Oscilia GO 164 Km 15
5219308;Santa Helena de Goiás;21/05/1999;08/06/1999;108;6;Prestacional;-17.6247;-50.5922;;Patricia Cunha C.;Faz. Lage Agricola BR - 060 Km 340
5219308;Santa Helena de Goiás;05/03/1999;11/03/1999;84;1.2;Fuad Rassi Engenharia;-17.7171;-50.5991;;Jorge Alfredo Paggiaro;Faz. Sta Lucia GO 174  Km 7
5219308;Santa Helena de Goiás;11/05/1999;17/05/1999;102;12.21;Fuad Rassi Engenharia;-17.7174;-50.5699;;Jorge Alfredo Paggiaro;Faz. Sta Lucia GO 174  Km 8
5219308;Santa Helena de Goiás;;17/06/1993;96;3.3;;-17.829;-50.5811;;Laticinio Comigo;Laticinio Comigo-Santa Helena de Goiás
5219308;Santa Helena de Goiás;;15/01/1989;220;2;Comigo Ltda;-17.8271;-50.5805;;Loja da Comigo de Santa Helena;Loja da Comigo de Santa Helena de Goiás
5219308;Santa Helena de Goiás;08/01/1984;;117;16;;-17.8164;-50.5791;;Saneago;Poco a juzante do corr. C.Alegre, margem direita
5219308;Santa Helena de Goiás;08/01/1984;;91;4.8;;-17.816;-50.581;;Saneago;Poco  a montante do corr. C.Alegre, margem direita
5219308;Santa Helena de Goiás;;;15;1.2;;-17.8121;-50.5904;;Laticinio do Japao;Rua 2 Bairro Pedrolina
5219308;Santa Helena de Goiás;;24/09/1994;61;9.6;Fuad Rassi Engenharia;-17.8583;-50.5639;;Escola Agricola de Santa Helena;Santa Helena de Goiás
5219308;Santa Helena de Goiás;;25/11/1992;120;1.5;Pref. Mun. de Rio Verde;-17.8277;-50.5801;;Laticinio Comigo;Santa Helena de Goiás
5219308;Santa Helena de Goiás;;20/03/1973;105;1.36;;-17.807;-50.5797;;Santa Helena Tenis Club;Santa Helena de Goiás
5219308;Santa Helena de Goiás;;19/10/1994;0;7.92;Fuad Rassi Engenharia;-17.8156;-50.5327;;Usina Santa Helena - Sede Social;Santa Helena de Goiás
5219308;Santa Helena de Goiás;;07/06/1991;147;40;;-17.7651;-50.5677;;Sementeira Fartura;Sementeira Fartura
5219308;Santa Helena de Goiás;12/04/2000;14/04/2000;120;1.95;EngePocos;-17.8431;-50.6147;;Sementes Agroceres S/A;Via Protestato Joaquim Bueno Km 3
5219308;Santa Helena de Goiás;;;0;0;;-17.8396;-50.6141;;Sementes Agroceres S/A;Via Protestato Joaquim Bueno Km 3
5219308;Santa Helena de Goiás;;30/03/1973;350;0;;-17.814;-50.5835;;Matadouro Mun.;
5219308;Santa Helena de Goiás;;19/04/1995;150;1;;-17.8007;-50.5912;;Parque  Agropec. de Sta Helena;
5219308;Santa Helena de Goiás;28/05/2001;31/01/2001;420;2.8;Fuad Rassi Engenharia;-16.4688;-49.7593;basalto;Parmalat;Unidade de Producao SW Goiás
5219357;Santa Isabel;02/07/1994;08/07/1994;102;3.1;Fuad Rassi Engenharia;-15.3642;-49.3739;;Saneago;Sirilandia
5219357;Santa Isabel;02/07/1994;02/08/1994;100;4.8;;-15.356;-49.3745;;Pref. Mun. de Santa Isabel;Sirilandia
5219357;Santa Isabel;05/08/1990;30/08/1990;100;2;;-15.3635;-49.3752;;Pref. Mun. de Santa Isabel;Sirilandia
5219357;Santa Isabel;06/07/1994;18/07/1994;110;3;;-15.3608;-49.3737;;Pref. Mun. de Santa Isabel;Sirilandia
5219357;Santa Isabel;13/08/1994;27/08/1994;110;7;;-15.3549;-49.3778;;Pref. Mun. de Santa Isabel;Sirilandia
5219357;Santa Isabel;02/08/1976;03/09/1976;63;12;;-15.2995;-49.4259;;Saneago;Rua Francisco Tavares Gomes n. 50
5219357;Santa Isabel;04/10/1991;24/10/1991;81;18;;-15.3001;-49.428;;Saneago;Chacara Silva
5219407;Santa Rita do Araguaia;;;150;10;;-17.1559;-53.1103;;Joao Bosco Teixeira;Faz. do Boscao
5219407;Santa Rita do Araguaia;;;140;1;;-17.2423;-53.0906;;Osvaldo Evaristo Vilela;Faz. Lajeado - Retiro II
